"Date_PC","Date_LGR","N2O","CO","H2O","N2Od","COd","CellP","CellT","AmbT","LTCO","Det_Off","unknown1","unknown2","x","y","z","Ts","Unknown3"
2023-06-24 04:48:01,"06/24/2023 05:46:36.583",0.3388,0.1243,11996.66,0.3429,0.1259,85.2338,43.0496,47.2565,-0.6181,0.773,0.9122,-2.4595,-0.558,0.076,0.023,12.072,0.563
2023-06-24 04:48:01,"06/24/2023 05:46:36.675",0.339,0.1241,11954.57,0.3431,0.1256,85.2297,43.0484,47.2582,-0.6181,0.7731,0.912,-2.4595,-0.564,0.102,0.004,12.07,0.573
2023-06-24 04:48:01,"06/24/2023 05:46:36.767",0.3392,0.1242,11903.06,0.3433,0.1257,85.2192,43.0493,47.2575,-0.6181,0.773,0.912,-2.4595,-0.574,0.09,0.009,12.066,0.581
2023-06-24 04:48:02,"06/24/2023 05:46:36.859",0.3391,0.1245,11954.56,0.3432,0.126,85.2143,43.0493,47.2615,-0.6181,0.773,0.9123,-2.4595,-0.566,0.105,0,12.071,0.576
2023-06-24 04:48:02,"06/24/2023 05:46:36.952",0.3387,0.1245,12028.2,0.3429,0.126,85.2759,43.0483,47.2415,-0.6181,0.7731,0.912,-2.4595,-0.599,0.13,-0.004,12.068,0.613
2023-06-24 04:48:02,"06/24/2023 05:46:37.044",0.3386,0.1237,11893.88,0.3426,0.1252,85.2466,43.0485,47.2519,-0.6181,0.7731,0.9119,-2.4595,-0.604,0.112,-0.031,12.067,0.614
2023-06-24 04:48:02,"06/24/2023 05:46:37.136",0.3389,0.1242,11919.95,0.343,0.1257,85.2196,43.0497,47.253,-0.6181,0.773,0.912,-2.4595,-0.559,0.094,-0.016,12.075,0.567
2023-06-24 04:48:02,"06/24/2023 05:46:37.228",0.3389,0.1242,11959.29,0.343,0.1257,85.2342,43.0484,47.2477,-0.6181,0.773,0.9124,-2.4595,-0.55,0.077,0.013,12.081,0.555
2023-06-24 04:48:02,"06/24/2023 05:46:37.320",0.3395,0.1244,12010.79,0.3436,0.1259,85.2957,43.0476,47.2461,-0.6181,0.7731,0.912,-2.4595,-0.533,0.091,0.002,12.093,0.54
2023-06-24 04:48:02,"06/24/2023 05:46:37.412",0.3391,0.1241,11967.13,0.3433,0.1256,85.314,43.0464,47.2404,-0.6181,0.7731,0.9119,-2.4595,-0.495,0.139,0.015,12.088,0.514
2023-06-24 04:48:02,"06/24/2023 05:46:37.505",0.3391,0.1242,12023.22,0.3433,0.1258,85.2798,43.0473,47.2464,-0.6181,0.7731,0.9119,-2.4595,-0.453,0.14,-0.054,12.071,0.474
2023-06-24 04:48:02,"06/24/2023 05:46:37.689",0.339,0.1245,11985.61,0.3431,0.126,85.248,43.0485,47.2497,-0.6181,0.773,0.9119,-2.4595,-0.475,0.134,-0.04,12.068,0.494
2023-06-24 04:48:02,"06/24/2023 05:46:37.781",0.339,0.124,11917.91,0.3431,0.1255,85.2183,43.0492,47.2537,-0.6181,0.773,0.9119,-2.4595,-0.48,0.119,-0.028,12.076,0.495
2023-06-24 04:48:03,"06/24/2023 05:46:37.887",0.3391,0.1241,11963.43,0.3432,0.1256,85.2324,43.0481,47.2525,-0.6181,0.7731,0.9122,-2.4595,-0.474,0.137,-0.078,12.082,0.494
2023-06-24 04:48:03,"06/24/2023 05:46:37.984",0.339,0.1245,11984.96,0.3431,0.126,85.2284,43.049,47.2541,-0.6181,0.7731,0.9119,-2.4595,-0.433,0.108,-0.046,12.088,0.446
2023-06-24 04:48:03,"06/24/2023 05:46:38.076",0.3393,0.1239,11952.87,0.3434,0.1254,85.219,43.0481,47.2544,-0.6181,0.773,0.9119,-2.4595,-0.478,0.159,-0.025,12.105,0.503
2023-06-24 04:48:03,"06/24/2023 05:46:38.169",0.3392,0.124,11921.41,0.3433,0.1255,85.2156,43.0496,47.2495,-0.6181,0.7731,0.9123,-2.4595,-0.524,0.197,-0.074,12.105,0.559
2023-06-24 04:48:03,"06/24/2023 05:46:38.261",0.3384,0.1242,12032.46,0.3426,0.1257,85.255,43.0482,47.2512,-0.6181,0.7731,0.9122,-2.4595,-0.533,0.207,-0.08,12.102,0.572
2023-06-24 04:48:03,"06/24/2023 05:46:38.352",0.3391,0.1244,11961.74,0.3432,0.1259,85.2704,43.0482,47.2449,-0.618,0.773,0.9119,-2.4595,-0.579,0.142,-0.093,12.108,0.596
2023-06-24 04:48:03,"06/24/2023 05:46:38.444",0.339,0.124,11959.37,0.3431,0.1255,85.2663,43.048,47.2423,-0.618,0.773,0.9121,-2.4595,-0.519,0.146,-0.061,12.106,0.539
2023-06-24 04:48:03,"06/24/2023 05:46:38.537",0.3389,0.1241,11987.92,0.343,0.1256,85.2817,43.0474,47.2458,-0.618,0.7731,0.9122,-2.4595,-0.527,0.159,-0.048,12.106,0.55
2023-06-24 04:48:03,"06/24/2023 05:46:38.629",0.3388,0.1241,11989.26,0.3429,0.1256,85.2478,43.0491,47.2501,-0.618,0.7731,0.912,-2.4595,-0.482,0.163,-0.038,12.115,0.509
2023-06-24 04:48:03,"06/24/2023 05:46:38.721",0.3391,0.124,11998.21,0.3432,0.1255,85.2182,43.0489,47.2532,-0.618,0.773,0.9119,-2.4595,-0.496,0.189,-0.046,12.124,0.531
2023-06-24 04:48:04,"06/24/2023 05:46:38.813",0.3388,0.1243,11986.86,0.3429,0.1258,85.2062,43.0496,47.2585,-0.618,0.773,0.9121,-2.4595,-0.468,0.191,-0.066,12.106,0.505
2023-06-24 04:48:04,"06/24/2023 05:46:38.905",0.3391,0.1243,12024.55,0.3432,0.1258,85.228,43.0485,47.2539,-0.618,0.773,0.9123,-2.4595,-0.475,0.185,-0.081,12.099,0.51
2023-06-24 04:48:04,"06/24/2023 05:46:39.090",0.3393,0.124,11996.02,0.3434,0.1255,85.2253,43.0497,47.2515,-0.618,0.7731,0.9118,-2.4595,-0.456,0.157,-0.073,12.105,0.482
2023-06-24 04:48:04,"06/24/2023 05:46:39.182",0.3389,0.1244,12028.01,0.343,0.1259,85.2568,43.0486,47.2422,-0.618,0.7731,0.9121,-2.4595,-0.464,0.147,-0.064,12.102,0.487
2023-06-24 04:48:04,"06/24/2023 05:46:39.275",0.3388,0.1243,11948.83,0.3429,0.1258,85.2509,43.0491,47.2463,-0.618,0.773,0.9121,-2.4595,-0.489,0.145,-0.068,12.105,0.51
2023-06-24 04:48:04,"06/24/2023 05:46:39.367",0.3391,0.1242,11912.65,0.3432,0.1257,85.2133,43.0488,47.2497,-0.618,0.773,0.912,-2.4595,-0.492,0.162,-0.075,12.109,0.518
2023-06-24 04:48:04,"06/24/2023 05:46:39.458",0.3391,0.1242,11945.69,0.3432,0.1257,85.2278,43.0488,47.2492,-0.618,0.773,0.9119,-2.4595,-0.452,0.184,-0.068,12.096,0.488
2023-06-24 04:48:04,"06/24/2023 05:46:39.550",0.339,0.1241,12013.04,0.3432,0.1256,85.2348,43.0479,47.2464,-0.618,0.773,0.9122,-2.4595,-0.434,0.197,-0.053,12.092,0.477
2023-06-24 04:48:04,"06/24/2023 05:46:39.642",0.3385,0.1243,12002.76,0.3426,0.1258,85.2505,43.0492,47.2459,-0.618,0.773,0.9121,-2.4595,-0.437,0.231,-0.053,12.098,0.494
2023-06-24 04:48:04,"06/24/2023 05:46:39.749",0.3393,0.1241,11995.12,0.3434,0.1256,85.2571,43.0493,47.2466,-0.618,0.773,0.912,-2.4595,-0.462,0.203,-0.07,12.096,0.504
2023-06-24 04:48:05,"06/24/2023 05:46:39.846",0.339,0.1241,11935.88,0.3431,0.1256,85.274,43.0478,47.2424,-0.618,0.7731,0.9121,-2.4595,-0.444,0.202,-0.055,12.1,0.488
2023-06-24 04:48:05,"06/24/2023 05:46:39.938",0.3387,0.1241,12022.15,0.3429,0.1256,85.2565,43.0488,47.2484,-0.618,0.773,0.9121,-2.4595,-0.432,0.202,-0.059,12.094,0.477
2023-06-24 04:48:05,"06/24/2023 05:46:40.030",0.3389,0.1241,11993.23,0.343,0.1256,85.2536,43.0484,47.2467,-0.618,0.773,0.9119,-2.4595,-0.453,0.194,-0.059,12.114,0.493
2023-06-24 04:48:05,"06/24/2023 05:46:40.122",0.339,0.1236,11966.69,0.3431,0.1251,85.2645,43.0479,47.2428,-0.618,0.773,0.9121,-2.4595,-0.449,0.146,-0.067,12.108,0.472
2023-06-24 04:48:05,"06/24/2023 05:46:40.214",0.3386,0.1238,12004.43,0.3427,0.1253,85.2872,43.0479,47.2394,-0.618,0.7731,0.9122,-2.4595,-0.409,0.154,-0.041,12.116,0.437
2023-06-24 04:48:05,"06/24/2023 05:46:40.306",0.3391,0.1236,11991.77,0.3433,0.1251,85.255,43.0483,47.2398,-0.618,0.7731,0.912,-2.4595,-0.389,0.213,-0.051,12.106,0.443
2023-06-24 04:48:05,"06/24/2023 05:46:40.490",0.3389,0.1238,11883.79,0.343,0.1253,85.2321,43.049,47.2482,-0.6179,0.773,0.9121,-2.4595,-0.382,0.153,-0.006,12.095,0.412
2023-06-24 04:48:05,"06/24/2023 05:46:40.583",0.339,0.1238,11949.36,0.3431,0.1253,85.2514,43.0487,47.2447,-0.6179,0.773,0.9123,-2.4595,-0.363,0.142,-0.022,12.09,0.39
2023-06-24 04:48:05,"06/24/2023 05:46:40.675",0.3388,0.1239,11991.23,0.3429,0.1254,85.2189,43.0486,47.2521,-0.6179,0.7731,0.912,-2.4595,-0.362,0.173,-0.005,12.088,0.401
2023-06-24 04:48:05,"06/24/2023 05:46:40.767",0.339,0.1238,11947.89,0.3431,0.1253,85.2176,43.0498,47.2531,-0.6179,0.773,0.9119,-2.4595,-0.383,0.164,-0.008,12.091,0.417
2023-06-24 04:48:06,"06/24/2023 05:46:40.860",0.3388,0.1238,11935.48,0.3429,0.1253,85.2372,43.0487,47.251,-0.6179,0.773,0.9122,-2.4595,-0.406,0.158,-0.042,12.092,0.436
2023-06-24 04:48:06,"06/24/2023 05:46:40.952",0.3384,0.1234,12002.71,0.3425,0.1249,85.243,43.0488,47.2429,-0.6179,0.773,0.9121,-2.4595,-0.381,0.152,-0.012,12.088,0.41
2023-06-24 04:48:06,"06/24/2023 05:46:41.044",0.3385,0.1235,12019.61,0.3426,0.125,85.2528,43.0482,47.249,-0.6179,0.773,0.9118,-2.4595,-0.43,0.158,0.007,12.099,0.459
2023-06-24 04:48:06,"06/24/2023 05:46:41.136",0.3388,0.1234,12003.55,0.3429,0.1249,85.2554,43.0488,47.2415,-0.6179,0.7731,0.9118,-2.4595,-0.419,0.169,0.003,12.102,0.452
2023-06-24 04:48:06,"06/24/2023 05:46:41.228",0.3387,0.1234,12039.28,0.3429,0.1249,85.2935,43.0479,47.245,-0.6179,0.773,0.9122,-2.4595,-0.444,0.118,0.023,12.102,0.459
2023-06-24 04:48:06,"06/24/2023 05:46:41.320",0.3387,0.1234,12013.52,0.3428,0.1249,85.2651,43.048,47.2462,-0.6179,0.773,0.9122,-2.4595,-0.47,0.157,-0.012,12.116,0.496
2023-06-24 04:48:06,"06/24/2023 05:46:41.412",0.3386,0.1232,11962.07,0.3427,0.1247,85.2504,43.0484,47.2477,-0.6178,0.7731,0.9119,-2.4595,-0.466,0.133,-0.017,12.116,0.485
2023-06-24 04:48:06,"06/24/2023 05:46:41.504",0.3386,0.1232,12028.11,0.3427,0.1247,85.2148,43.0493,47.2545,-0.6178,0.773,0.912,-2.4595,-0.475,0.162,-0.021,12.11,0.502
2023-06-24 04:48:06,"06/24/2023 05:46:41.623",0.3377,0.123,11965.7,0.3418,0.1245,85.2143,43.05,47.252,-0.6178,0.7731,0.9121,-2.4595,-0.463,0.12,-0.002,12.107,0.478
2023-06-24 04:48:06,"06/24/2023 05:46:41.719",0.3381,0.1231,11918.6,0.3422,0.1246,85.2229,43.049,47.2473,-0.6178,0.773,0.9119,-2.4595,-0.46,0.157,0.014,12.096,0.486
2023-06-24 04:48:07,"06/24/2023 05:46:41.811",0.3386,0.1229,11978.62,0.3428,0.1244,85.2355,43.0486,47.2477,-0.6178,0.773,0.9119,-2.4595,-0.498,0.15,-0.027,12.105,0.52
2023-06-24 04:48:07,"06/24/2023 05:46:41.904",0.3384,0.123,11984.71,0.3425,0.1244,85.2321,43.0486,47.2485,-0.6178,0.7731,0.9122,-2.4595,-0.491,0.134,-0.02,12.098,0.509
2023-06-24 04:48:07,"06/24/2023 05:46:41.996",0.338,0.1233,11972.79,0.342,0.1247,85.2373,43.0486,47.247,-0.6178,0.773,0.9119,-2.4595,-0.508,0.161,-0.004,12.099,0.533
2023-06-24 04:48:07,"06/24/2023 05:46:42.180",0.3381,0.1233,12005.8,0.3422,0.1248,85.2363,43.0487,47.2484,-0.6178,0.773,0.912,-2.4595,-0.516,0.174,-0.018,12.098,0.544
2023-06-24 04:48:07,"06/24/2023 05:46:42.272",0.3379,0.1229,11942.18,0.342,0.1244,85.2228,43.0485,47.2513,-0.6178,0.773,0.9122,-2.4595,-0.547,0.168,0.002,12.093,0.573
2023-06-24 04:48:07,"06/24/2023 05:46:42.364",0.3379,0.1232,12057.55,0.342,0.1247,85.2068,43.0507,47.2526,-0.6178,0.773,0.9119,-2.4595,-0.519,0.189,0.005,12.095,0.552
2023-06-24 04:48:07,"06/24/2023 05:46:42.456",0.3381,0.1231,11984.59,0.3422,0.1246,85.2513,43.048,47.2498,-0.6178,0.7731,0.9118,-2.4595,-0.488,0.184,-0.007,12.095,0.522
2023-06-24 04:48:07,"06/24/2023 05:46:42.549",0.3379,0.123,11949.21,0.342,0.1245,85.2666,43.0481,47.2447,-0.6178,0.7731,0.912,-2.4595,-0.51,0.165,0.026,12.088,0.536
2023-06-24 04:48:07,"06/24/2023 05:46:42.641",0.3379,0.1231,11991.46,0.342,0.1246,85.2088,43.0488,47.2533,-0.6178,0.773,0.912,-2.4595,-0.529,0.135,0.036,12.098,0.545
2023-06-24 04:48:07,"06/24/2023 05:46:42.733",0.3381,0.1228,12017.12,0.3422,0.1243,85.2016,43.0497,47.2559,-0.6178,0.773,0.912,-2.4595,-0.502,0.147,-0.013,12.093,0.523
2023-06-24 04:48:08,"06/24/2023 05:46:42.825",0.3378,0.1228,12079.57,0.3419,0.1243,85.2161,43.0494,47.2529,-0.6178,0.773,0.9121,-2.4595,-0.528,0.15,-0.023,12.103,0.549
2023-06-24 04:48:08,"06/24/2023 05:46:42.917",0.338,0.1227,11949.61,0.3421,0.1242,85.2416,43.0487,47.245,-0.6178,0.773,0.9123,-2.4595,-0.523,0.122,0.01,12.105,0.537
2023-06-24 04:48:08,"06/24/2023 05:46:43.010",0.338,0.123,12027.37,0.3421,0.1245,85.243,43.048,47.2478,-0.6178,0.773,0.9123,-2.4595,-0.519,0.163,-0.016,12.104,0.544
2023-06-24 04:48:08,"06/24/2023 05:46:43.102",0.3382,0.1226,12015.87,0.3423,0.1241,85.2566,43.0478,47.2493,-0.6178,0.773,0.912,-2.4595,-0.527,0.138,-0.002,12.113,0.544
2023-06-24 04:48:08,"06/24/2023 05:46:43.286",0.3381,0.1228,12026.23,0.3422,0.1243,85.2585,43.0482,47.2437,-0.6178,0.773,0.9121,-2.4595,-0.518,0.111,0.006,12.111,0.529
2023-06-24 04:48:08,"06/24/2023 05:46:43.378",0.3376,0.1226,11981.39,0.3417,0.1241,85.2843,43.0478,47.2381,-0.6178,0.773,0.912,-2.4595,-0.501,0.136,0.01,12.114,0.519
2023-06-24 04:48:08,"06/24/2023 05:46:43.497",0.3377,0.1227,11934.73,0.3418,0.1242,85.2626,43.0479,47.2442,-0.6178,0.773,0.912,-2.4595,-0.516,0.157,0.011,12.114,0.54
2023-06-24 04:48:08,"06/24/2023 05:46:43.593",0.3379,0.1228,11940.09,0.342,0.1242,85.2881,43.0475,47.2417,-0.6178,0.773,0.9123,-2.4595,-0.496,0.131,-0.029,12.113,0.513
2023-06-24 04:48:08,"06/24/2023 05:46:43.685",0.3376,0.123,12004.57,0.3417,0.1245,85.3084,43.0465,47.242,-0.6178,0.773,0.9121,-2.4595,-0.504,0.134,-0.023,12.116,0.522
2023-06-24 04:48:08,"06/24/2023 05:46:43.778",0.3384,0.1225,11975.07,0.3425,0.1239,85.2728,43.0477,47.2469,-0.6178,0.773,0.912,-2.4595,-0.532,0.11,-0.028,12.115,0.543
2023-06-24 04:48:09,"06/24/2023 05:46:43.870",0.3379,0.1226,12051.77,0.3421,0.1241,85.2364,43.0488,47.2443,-0.6178,0.773,0.9122,-2.4595,-0.507,0.084,0.018,12.117,0.514
2023-06-24 04:48:09,"06/24/2023 05:46:43.962",0.3381,0.123,11960.03,0.3422,0.1245,85.2347,43.0478,47.2508,-0.6178,0.773,0.9124,-2.4595,-0.511,0.091,0.003,12.129,0.519
2023-06-24 04:48:09,"06/24/2023 05:46:44.054",0.3377,0.1225,11925.48,0.3417,0.124,85.2054,43.049,47.247,-0.6178,0.773,0.912,-2.4595,-0.549,0.094,-0.052,12.118,0.557
2023-06-24 04:48:09,"06/24/2023 05:46:44.146",0.3378,0.1227,11937.95,0.3419,0.1242,85.2289,43.0489,47.2499,-0.6178,0.7731,0.9119,-2.4595,-0.525,0.095,-0.029,12.113,0.533
2023-06-24 04:48:09,"06/24/2023 05:46:44.238",0.3377,0.1228,11980.99,0.3418,0.1243,85.2399,43.0487,47.2436,-0.6178,0.773,0.9122,-2.4595,-0.521,0.078,-0.037,12.106,0.527
2023-06-24 04:48:09,"06/24/2023 05:46:44.330",0.3379,0.1228,11976.92,0.342,0.1243,85.2038,43.0497,47.2614,-0.6178,0.773,0.9122,-2.4595,-0.498,0.102,-0.021,12.11,0.508
2023-06-24 04:48:09,"06/24/2023 05:46:44.423",0.3376,0.1228,12015.34,0.3417,0.1243,85.2632,43.0476,47.2442,-0.6178,0.773,0.9121,-2.4595,-0.491,0.097,-0.034,12.109,0.5
2023-06-24 04:48:09,"06/24/2023 05:46:44.515",0.3382,0.1229,11998.23,0.3423,0.1244,85.2474,43.0485,47.2554,-0.6178,0.773,0.9122,-2.4595,-0.523,0.075,-0.029,12.114,0.528
2023-06-24 04:48:09,"06/24/2023 05:46:44.607",0.3382,0.1228,12009.28,0.3423,0.1243,85.1994,43.0497,47.2602,-0.6178,0.7731,0.9123,-2.4595,-0.5,0.087,-0.018,12.112,0.507
2023-06-24 04:48:09,"06/24/2023 05:46:44.699",0.3372,0.1231,12034.05,0.3413,0.1246,85.2275,43.0486,47.2537,-0.6178,0.7731,0.9119,-2.4595,-0.507,0.07,-0.029,12.105,0.512
2023-06-24 04:48:10,"06/24/2023 05:46:44.884",0.3379,0.1227,12001.43,0.342,0.1242,85.2336,43.0481,47.2578,-0.6178,0.7731,0.912,-2.4595,-0.515,0.075,-0.016,12.116,0.52
2023-06-24 04:48:10,"06/24/2023 05:46:44.976",0.3379,0.1229,12035.99,0.342,0.1244,85.2287,43.0493,47.2537,-0.6178,0.7731,0.9121,-2.4595,-0.498,0.071,-0.041,12.106,0.503
2023-06-24 04:48:10,"06/24/2023 05:46:45.068",0.3381,0.1226,12022.67,0.3422,0.1241,85.2395,43.0483,47.2559,-0.6178,0.7731,0.9119,-2.4595,-0.459,0.091,-0.047,12.1,0.468
2023-06-24 04:48:10,"06/24/2023 05:46:45.160",0.3382,0.1226,11945.6,0.3423,0.1241,85.2645,43.0484,47.247,-0.6178,0.773,0.9121,-2.4595,-0.516,0.078,-0.075,12.096,0.521
2023-06-24 04:48:10,"06/24/2023 05:46:45.252",0.3379,0.1229,11941.9,0.3419,0.1244,85.2578,43.0491,47.2482,-0.6178,0.773,0.9122,-2.4595,-0.515,0.08,-0.033,12.105,0.521
2023-06-24 04:48:10,"06/24/2023 05:46:45.371",0.3377,0.1232,12058.67,0.3419,0.1247,85.2425,43.0488,47.2536,-0.6178,0.773,0.912,-2.4595,-0.507,0.051,-0.028,12.095,0.509
2023-06-24 04:48:10,"06/24/2023 05:46:45.467",0.3387,0.1229,12018.12,0.3429,0.1244,85.2258,43.0491,47.257,-0.6178,0.773,0.9121,-2.4595,-0.504,0.046,-0.008,12.091,0.507
2023-06-24 04:48:10,"06/24/2023 05:46:45.559",0.3383,0.1233,11933.33,0.3424,0.1248,85.2325,43.0492,47.2507,-0.6178,0.773,0.9122,-2.4595,-0.472,0.052,-0.019,12.09,0.475
2023-06-24 04:48:10,"06/24/2023 05:46:45.652",0.3376,0.1228,11979.5,0.3417,0.1243,85.2368,43.0487,47.2474,-0.6178,0.773,0.9123,-2.4595,-0.478,0.065,-0.03,12.087,0.482
2023-06-24 04:48:10,"06/24/2023 05:46:45.744",0.3383,0.1232,12023.42,0.3425,0.1247,85.2134,43.0478,47.2546,-0.6178,0.7731,0.9119,-2.4595,-0.467,0.071,-0.041,12.089,0.472
2023-06-24 04:48:11,"06/24/2023 05:46:45.836",0.3384,0.1229,11938.9,0.3425,0.1244,85.2253,43.0481,47.2529,-0.6178,0.7731,0.9119,-2.4595,-0.465,0.071,-0.054,12.088,0.47
2023-06-24 04:48:11,"06/24/2023 05:46:45.928",0.3379,0.1233,11951,0.342,0.1248,85.2621,43.0483,47.2488,-0.6178,0.773,0.9122,-2.4595,-0.471,0.072,-0.03,12.087,0.477
2023-06-24 04:48:11,"06/24/2023 05:46:46.020",0.3381,0.1234,12030.62,0.3422,0.1249,85.2784,43.048,47.2483,-0.6178,0.773,0.912,-2.4595,-0.468,0.068,-0.02,12.084,0.473
2023-06-24 04:48:11,"06/24/2023 05:46:46.112",0.3386,0.1228,12000.76,0.3427,0.1242,85.2857,43.0478,47.2474,-0.6178,0.773,0.912,-2.4595,-0.479,0.083,-0.053,12.095,0.486
2023-06-24 04:48:11,"06/24/2023 05:46:46.204",0.3384,0.1232,11964.92,0.3425,0.1247,85.2714,43.0477,47.2397,-0.6178,0.773,0.9121,-2.4595,-0.479,0.065,-0.065,12.091,0.484
2023-06-24 04:48:11,"06/24/2023 05:46:46.389",0.3383,0.1232,11980.48,0.3424,0.1247,85.2804,43.0486,47.2472,-0.6178,0.773,0.9118,-2.4595,-0.484,0.072,-0.047,12.093,0.489
2023-06-24 04:48:11,"06/24/2023 05:46:46.481",0.3387,0.123,11901.82,0.3427,0.1245,85.2422,43.0486,47.2532,-0.6178,0.773,0.9119,-2.4595,-0.471,0.052,-0.06,12.092,0.474
2023-06-24 04:48:11,"06/24/2023 05:46:46.573",0.3383,0.1233,12028.08,0.3424,0.1248,85.2728,43.0467,47.2475,-0.6178,0.773,0.9122,-2.4595,-0.488,0.071,-0.037,12.104,0.493
2023-06-24 04:48:11,"06/24/2023 05:46:46.665",0.3381,0.1231,12016.88,0.3422,0.1246,85.2366,43.048,47.2559,-0.6178,0.773,0.9122,-2.4595,-0.466,0.085,-0.063,12.091,0.474
2023-06-24 04:48:11,"06/24/2023 05:46:46.757",0.338,0.1234,11991.01,0.3421,0.1249,85.2541,43.0486,47.2465,-0.6178,0.773,0.912,-2.4595,-0.462,0.07,-0.052,12.088,0.468
2023-06-24 04:48:12,"06/24/2023 05:46:46.850",0.3379,0.123,12018.95,0.342,0.1245,85.2689,43.0477,47.2491,-0.6178,0.773,0.9121,-2.4595,-0.454,0.074,-0.005,12.084,0.459
2023-06-24 04:48:12,"06/24/2023 05:46:46.942",0.3382,0.1231,11978.22,0.3423,0.1246,85.2734,43.0484,47.2443,-0.6178,0.773,0.9124,-2.4595,-0.445,0.112,-0.019,12.098,0.459
2023-06-24 04:48:12,"06/24/2023 05:46:47.034",0.3378,0.1235,11977.37,0.3419,0.125,85.2683,43.0466,47.2508,-0.6178,0.7731,0.9121,-2.4595,-0.451,0.131,-0.079,12.084,0.469
2023-06-24 04:48:12,"06/24/2023 05:46:47.126",0.3383,0.123,11951.04,0.3424,0.1245,85.2446,43.0485,47.2535,-0.6178,0.7731,0.9119,-2.4595,-0.492,0.097,-0.064,12.09,0.501
2023-06-24 04:48:12,"06/24/2023 05:46:47.232",0.3382,0.1234,12016.01,0.3423,0.1249,85.2384,43.0478,47.248,-0.6178,0.773,0.9121,-2.4595,-0.464,0.065,-0.019,12.091,0.469
2023-06-24 04:48:12,"06/24/2023 05:46:47.323",0.3376,0.1232,12013.75,0.3418,0.1246,85.214,43.0487,47.2563,-0.6178,0.7731,0.9124,-2.4595,-0.489,0.062,-0.012,12.087,0.493
2023-06-24 04:48:12,"06/24/2023 05:46:47.415",0.338,0.1234,11973.68,0.3421,0.1249,85.2177,43.0498,47.2566,-0.6178,0.773,0.9121,-2.4595,-0.506,0.084,-0.039,12.093,0.513
2023-06-24 04:48:12,"06/24/2023 05:46:47.507",0.3383,0.1227,11950.58,0.3424,0.1242,85.2028,43.0488,47.2576,-0.6178,0.773,0.912,-2.4595,-0.479,0.103,-0.039,12.082,0.49
2023-06-24 04:48:12,"06/24/2023 05:46:47.691",0.3383,0.1233,11969.22,0.3424,0.1248,85.2029,43.0499,47.2594,-0.6178,0.773,0.9122,-2.4595,-0.475,0.062,-0.04,12.085,0.479
2023-06-24 04:48:12,"06/24/2023 05:46:47.783",0.3383,0.1235,12005.11,0.3424,0.125,85.2245,43.0488,47.2523,-0.6178,0.773,0.912,-2.4595,-0.456,0.06,-0.002,12.086,0.46
2023-06-24 04:48:13,"06/24/2023 05:46:47.876",0.3387,0.1232,11963.09,0.3428,0.1247,85.2781,43.0483,47.2478,-0.6178,0.773,0.9122,-2.4595,-0.478,0.07,0.004,12.087,0.483
2023-06-24 04:48:13,"06/24/2023 05:46:47.968",0.3384,0.1232,11953.38,0.3425,0.1247,85.2803,43.0476,47.2424,-0.6178,0.773,0.9122,-2.4595,-0.487,0.079,-0.017,12.085,0.493
2023-06-24 04:48:13,"06/24/2023 05:46:48.060",0.3382,0.1236,11970.7,0.3423,0.1251,85.2607,43.0478,47.253,-0.6178,0.773,0.912,-2.4595,-0.478,0.096,-0.029,12.083,0.488
2023-06-24 04:48:13,"06/24/2023 05:46:48.153",0.3388,0.123,11968.08,0.3429,0.1245,85.2511,43.0487,47.2529,-0.6178,0.773,0.912,-2.4595,-0.466,0.093,-0.012,12.085,0.475
2023-06-24 04:48:13,"06/24/2023 05:46:48.245",0.3385,0.1233,11996.37,0.3426,0.1248,85.2455,43.0482,47.2488,-0.6178,0.773,0.912,-2.4595,-0.493,0.075,-0.007,12.083,0.499
2023-06-24 04:48:13,"06/24/2023 05:46:48.337",0.3382,0.1233,12005.15,0.3423,0.1248,85.2889,43.048,47.2478,-0.6178,0.773,0.9121,-2.4595,-0.476,0.12,-0.015,12.083,0.491
2023-06-24 04:48:13,"06/24/2023 05:46:48.443",0.3381,0.1235,11997.26,0.3422,0.125,85.2453,43.0484,47.255,-0.6178,0.773,0.912,-2.4595,-0.472,0.083,-0.001,12.075,0.479
2023-06-24 04:48:13,"06/24/2023 05:46:48.540",0.3381,0.1234,12029.26,0.3423,0.1249,85.2956,43.0476,47.2423,-0.6178,0.773,0.912,-2.4595,-0.466,0.1,0.009,12.078,0.477
2023-06-24 04:48:13,"06/24/2023 05:46:48.632",0.3384,0.123,12026.97,0.3425,0.1245,85.2517,43.0485,47.252,-0.6179,0.773,0.9123,-2.4595,-0.484,0.062,0.048,12.075,0.487
2023-06-24 04:48:13,"06/24/2023 05:46:48.724",0.3383,0.1236,12084.02,0.3424,0.1251,85.2749,43.0486,47.2463,-0.6179,0.773,0.912,-2.4595,-0.459,0.125,0.012,12.07,0.476
2023-06-24 04:48:14,"06/24/2023 05:46:48.816",0.3385,0.1231,11987.49,0.3426,0.1246,85.2482,43.0489,47.2525,-0.6179,0.773,0.9118,-2.4595,-0.41,0.155,0.004,12.065,0.439
2023-06-24 04:48:14,"06/24/2023 05:46:48.908",0.3384,0.1234,11974.11,0.3425,0.1249,85.2431,43.0487,47.2565,-0.6179,0.7729,0.9121,-2.4595,-0.454,0.144,-0.01,12.073,0.476
