TIMESTAMP_END,SW_IN_M1_1_1
2021-06-23 12:30:00,1000.8004135387754
2021-06-23 13:00:00,958.6202435387754
2021-06-23 13:30:00,781.6976968721088
2021-06-23 14:00:00,791.4672402054422
2021-06-23 14:30:00,582.4363835387755
2021-06-23 15:00:00,431.78871687210886
2021-06-23 15:30:00,416.77242687210884
2021-06-23 16:00:00,350.94235687210886
2021-06-23 16:30:00,480.24404687210887
2021-06-23 17:00:00,446.7533102054422
2021-06-23 17:30:00,372.5822135387755
2021-06-23 18:00:00,93.63478520544217
2021-06-23 18:30:00,15.708799335442178
2021-06-23 19:00:00,0.8836773180952385
2021-06-23 19:30:00,3.2252282387755113
2021-06-23 20:00:00,4.790115805442178
2021-06-23 20:30:00,3.421431048979593
2021-06-23 21:00:00,0.0
2021-06-23 21:30:00,0.0
2021-06-23 22:00:00,0.0
2021-06-23 22:30:00,0.0
2021-06-23 23:00:00,0.0
2021-06-23 23:30:00,0.0
2021-06-24 00:00:00,0.0
2021-06-24 00:30:00,0.0
2021-06-24 01:00:00,0.0
2021-06-24 01:30:00,0.0
2021-06-24 02:00:00,0.0
2021-06-24 02:30:00,0.0
2021-06-24 03:00:00,0.0
2021-06-24 03:30:00,0.0
2021-06-24 04:00:00,0.0
2021-06-24 04:30:00,0.0
2021-06-24 05:00:00,6.4315779707923495
2021-06-24 05:30:00,41.71572263961749
2021-06-24 06:00:00,54.09905770628415
2021-06-24 06:30:00,23.392237316284152
2021-06-24 07:00:00,8.539673452284152
2021-06-24 07:30:00,11.61142928695082
2021-06-24 08:00:00,20.940907206284155
2021-06-24 08:30:00,61.076861372950816
2021-06-24 09:00:00,50.93481470628415
2021-06-24 09:30:00,40.05459503961749
2021-06-24 10:00:00,147.1649793729508
2021-06-24 10:30:00,322.38790437295086
2021-06-24 11:00:00,386.1660210396175
2021-06-24 11:30:00,743.1574577062842
2021-06-24 12:00:00,901.8598543729508
2021-06-24 12:30:00,735.4909643729509
2021-06-24 13:00:00,701.2151677062842
2021-06-24 13:30:00,879.2251177062842
2021-06-24 14:00:00,637.8923443729508
2021-06-24 14:30:00,423.0061477062842
2021-06-24 15:00:00,247.8606343729508
2021-06-24 15:30:00,143.50440770628413
2021-06-24 16:00:00,449.9207710396175
2021-06-24 16:30:00,126.90631437295082
2021-06-24 17:00:00,18.808288656284155
2021-06-24 17:30:00,2.3641930407103824
2021-06-24 18:00:00,3.9020647983606556
2021-06-24 18:30:00,6.727581706284153
2021-06-24 19:00:00,15.60251550295082
2021-06-24 19:30:00,25.51793387295082
2021-06-24 20:00:00,15.109955156284153
2021-06-24 20:30:00,3.5382543610655737
2021-06-24 21:00:00,0.0
2021-06-24 21:30:00,0.0
2021-06-24 22:00:00,0.0
2021-06-24 22:30:00,0.0
2021-06-24 23:00:00,0.0
2021-06-24 23:30:00,0.0
2021-06-25 00:00:00,0.0
2021-06-25 00:30:00,0.0
2021-06-25 01:00:00,0.0
2021-06-25 01:30:00,0.0
2021-06-25 02:00:00,0.0
2021-06-25 02:30:00,0.0
2021-06-25 03:00:00,0.0
2021-06-25 03:30:00,0.0
2021-06-25 04:00:00,0.0
2021-06-25 04:30:00,0.0
2021-06-25 05:00:00,6.197560295678255
2021-06-25 05:30:00,17.118013818813907
2021-06-25 06:00:00,35.36819355214724
2021-06-25 06:30:00,86.0677902188139
2021-06-25 07:00:00,95.05322955214724
2021-06-25 07:30:00,95.66993888548058
2021-06-25 08:00:00,168.08642421881393
2021-06-25 08:30:00,248.33630988548057
2021-06-25 09:00:00,354.9008698854806
2021-06-25 09:30:00,443.7494998854806
2021-06-25 10:00:00,413.27348988548056
2021-06-25 10:30:00,411.25174321881394
2021-06-25 11:00:00,317.7944398854806
2021-06-25 11:30:00,326.02556655214727
2021-06-25 12:00:00,460.0710465521472
2021-06-25 12:30:00,467.4198932188139
2021-06-25 13:00:00,371.78738321881394
2021-06-25 13:30:00,385.2398532188139
2021-06-25 14:00:00,557.0831332188139
2021-06-25 14:30:00,626.8455865521472
2021-06-25 15:00:00,679.1982698854806
2021-06-25 15:30:00,429.5592532188139
2021-06-25 16:00:00,678.6469232188139
2021-06-25 16:30:00,283.6231098854806
2021-06-25 17:00:00,280.4206932188139
2021-06-25 17:30:00,210.91166655214727
2021-06-25 18:00:00,167.67460988548058
2021-06-25 18:30:00,114.7308642188139
2021-06-25 19:00:00,78.10028555214724
2021-06-25 19:30:00,86.21570355214725
2021-06-25 20:00:00,41.47859488548057
2021-06-25 20:30:00,8.488365109011589
2021-06-25 21:00:00,0.0
2021-06-25 21:30:00,0.0
2021-06-25 22:00:00,0.0
2021-06-25 22:30:00,0.0
2021-06-25 23:00:00,0.0
2021-06-25 23:30:00,0.0
2021-06-26 00:00:00,0.0
2021-06-26 00:30:00,0.0
2021-06-26 01:00:00,0.0
2021-06-26 01:30:00,0.0
2021-06-26 02:00:00,0.0
2021-06-26 02:30:00,0.0
2021-06-26 03:00:00,0.0
2021-06-26 03:30:00,0.0
2021-06-26 04:00:00,0.0
2021-06-26 04:30:00,0.0
2021-06-26 05:00:00,9.135240196666667
2021-06-26 05:30:00,30.9686236
2021-06-26 06:00:00,49.464677433333335
2021-06-26 06:30:00,110.5711091
2021-06-26 07:00:00,163.57172309999999
2021-06-26 07:30:00,193.38537309999998
2021-06-26 08:00:00,353.9203531
2021-06-26 08:30:00,461.3774931
2021-06-26 09:00:00,626.8398664333332
2021-06-26 09:30:00,692.4625697666667
2021-06-26 10:00:00,795.4612597666667
2021-06-26 10:30:00,819.5537631
2021-06-26 11:00:00,459.8048564333333
2021-06-26 11:30:00,586.0671397666666
2021-06-26 12:00:00,911.9787630999999
2021-06-26 12:30:00,990.7585930999999
2021-06-26 13:00:00,1012.5659597666667
2021-06-26 13:30:00,805.1779664333333
2021-06-26 14:00:00,756.5526597666666
2021-06-26 14:30:00,878.0287731
2021-06-26 15:00:00,679.9209931
2021-06-26 15:30:00,764.0557364333332
2021-06-26 16:00:00,691.1096031
2021-06-26 16:30:00,610.3848064333332
2021-06-26 17:00:00,541.1256931
2021-06-26 17:30:00,366.53483976666666
2021-06-26 18:00:00,303.76615310000005
2021-06-26 18:30:00,278.5568697666667
2021-06-26 19:00:00,197.21277643333332
2021-06-26 19:30:00,101.2178981
2021-06-26 20:00:00,27.281898433333332
2021-06-26 20:30:00,5.424195148333333
2021-06-26 21:00:00,0.0
2021-06-26 21:30:00,0.0
2021-06-26 22:00:00,0.0
2021-06-26 22:30:00,0.0
2021-06-26 23:00:00,0.0
2021-06-26 23:30:00,0.0
2021-06-27 00:00:00,0.0
2021-06-27 00:30:00,0.0
2021-06-27 01:00:00,0.0
2021-06-27 01:30:00,0.0
2021-06-27 02:00:00,0.0
2021-06-27 02:30:00,0.0
2021-06-27 03:00:00,0.0
2021-06-27 03:30:00,0.0
2021-06-27 04:00:00,0.0
2021-06-27 04:30:00,0.0
2021-06-27 05:00:00,5.762858025789333
2021-06-27 05:30:00,31.583209029578665
2021-06-27 06:00:00,89.30181636291199
2021-06-27 06:30:00,105.47603869624533
2021-06-27 07:00:00,234.15777302957866
2021-06-27 07:30:00,369.74164936291197
2021-06-27 08:00:00,452.2802860295787
2021-06-27 08:30:00,532.6899326962453
2021-06-27 09:00:00,614.3048526962452
2021-06-27 09:30:00,697.7603726962453
2021-06-27 10:00:00,763.0249660295786
2021-06-27 10:30:00,635.6188226962454
2021-06-27 11:00:00,626.1653160295787
2021-06-27 11:30:00,831.2555960295787
2021-06-27 12:00:00,869.0110226962454
2021-06-27 12:30:00,745.9210193629119
2021-06-27 13:00:00,531.1800560295786
2021-06-27 13:30:00,761.2806260295786
2021-06-27 14:00:00,653.7199693629119
2021-06-27 14:30:00,789.3796326962453
2021-06-27 15:00:00,711.564929362912
2021-06-27 15:30:00,589.3826626962453
2021-06-27 16:00:00,644.311479362912
2021-06-27 16:30:00,546.1054993629119
2021-06-27 17:00:00,452.33039602957865
2021-06-27 17:30:00,306.30069936291204
2021-06-27 18:00:00,107.95360202957866
2021-06-27 18:30:00,104.51109069624532
2021-06-27 19:00:00,92.972059362912
2021-06-27 19:30:00,50.011320696245335
2021-06-27 20:00:00,19.475317582911998
2021-06-27 20:30:00,2.5815079115658666
2021-06-27 21:00:00,0.0
2021-06-27 21:30:00,0.0
2021-06-27 22:00:00,0.0
2021-06-27 22:30:00,0.0
2021-06-27 23:00:00,0.0
2021-06-27 23:30:00,0.0
2021-06-28 00:00:00,0.0
2021-06-28 00:30:00,0.0
2021-06-28 01:00:00,0.0
2021-06-28 01:30:00,0.0
2021-06-28 02:00:00,0.0
2021-06-28 02:30:00,0.0
2021-06-28 03:00:00,0.0
2021-06-28 03:30:00,0.0
2021-06-28 04:00:00,0.0
2021-06-28 04:30:00,0.0
2021-06-28 05:00:00,7.632668921666666
2021-06-28 05:30:00,45.81927447666667
2021-06-28 06:00:00,109.38527647666666
2021-06-28 06:30:00,185.93373614333333
2021-06-28 07:00:00,272.9586361433333
2021-06-28 07:30:00,364.35191280999993
2021-06-28 08:00:00,463.2245294766666
2021-06-28 08:30:00,550.4595294766666
2021-06-28 09:00:00,571.9781128100001
2021-06-28 09:30:00,610.81821281
2021-06-28 10:00:00,705.6636594766667
2021-06-28 10:30:00,804.7524994766667
2021-06-28 11:00:00,795.9705461433333
2021-06-28 11:30:00,571.3701361433334
2021-06-28 12:00:00,566.3257161433334
2021-06-28 12:30:00,536.3862494766666
2021-06-28 13:00:00,608.3024094766666
2021-06-28 13:30:00,898.1005194766666
2021-06-28 14:00:00,780.9745128100001
2021-06-28 14:30:00,849.4852794766667
2021-06-28 15:00:00,826.7200461433333
2021-06-28 15:30:00,405.90904947666667
2021-06-28 16:00:00,145.14739280999999
2021-06-28 16:30:00,15.811184248333335
2021-06-28 17:00:00,1.3648369556666666
2021-06-28 17:30:00,5.775790383
2021-06-28 18:00:00,31.64178841
2021-06-28 18:30:00,87.81321547666667
2021-06-28 19:00:00,30.46595077333333
2021-06-28 19:30:00,5.686225243333333
2021-06-28 20:00:00,5.810376809999999
2021-06-28 20:30:00,8.463882181666667
2021-06-28 21:00:00,0.0
2021-06-28 21:30:00,0.0
2021-06-28 22:00:00,0.0
2021-06-28 22:30:00,0.0
2021-06-28 23:00:00,0.0
2021-06-28 23:30:00,0.0
2021-06-29 00:00:00,0.0
2021-06-29 00:30:00,0.0
2021-06-29 01:00:00,0.0
2021-06-29 01:30:00,0.0
2021-06-29 02:00:00,0.0
2021-06-29 02:30:00,0.0
2021-06-29 03:00:00,0.0
2021-06-29 03:30:00,0.0
2021-06-29 04:00:00,0.0
2021-06-29 04:30:00,0.0
2021-06-29 05:00:00,1.7482101116666664
2021-06-29 05:30:00,11.220102586666666
2021-06-29 06:00:00,66.24552569
2021-06-29 06:30:00,140.50969202333332
2021-06-29 07:00:00,195.31439869000002
2021-06-29 07:30:00,372.33228869
2021-06-29 08:00:00,314.39612869
2021-06-29 08:30:00,504.40841535666664
2021-06-29 09:00:00,424.88419869
2021-06-29 09:30:00,525.2082553566667
2021-06-29 10:00:00,746.4808220233334
2021-06-29 10:30:00,942.9746253566667
2021-06-29 11:00:00,483.61921969
2021-06-29 11:30:00,25.880170426666666
2021-06-29 12:00:00,25.657772111
2021-06-29 12:30:00,60.30390102333333
2021-06-29 13:00:00,31.276414056666667
2021-06-29 13:30:00,53.96235302333333
2021-06-29 14:00:00,440.09007202333333
2021-06-29 14:30:00,486.79425535666667
2021-06-29 15:00:00,316.85485202333336
2021-06-29 15:30:00,442.4784720233334
2021-06-29 16:00:00,343.70798535666665
2021-06-29 16:30:00,531.3314420233334
2021-06-29 17:00:00,421.75162869
2021-06-29 17:30:00,325.6970820233334
2021-06-29 18:00:00,225.08425269
2021-06-29 18:30:00,233.80653869
2021-06-29 19:00:00,101.54785635666667
2021-06-29 19:30:00,26.895801806666665
2021-06-29 20:00:00,4.705788088666666
2021-06-29 20:30:00,0.17312717133333322
2021-06-29 21:00:00,0.0
2021-06-29 21:30:00,0.0
2021-06-29 22:00:00,0.0
2021-06-29 22:30:00,0.0
2021-06-29 23:00:00,0.0
2021-06-29 23:30:00,0.0
2021-06-30 00:00:00,0.0
2021-06-30 00:30:00,0.0
2021-06-30 01:00:00,0.0
2021-06-30 01:30:00,0.0
2021-06-30 02:00:00,0.0
2021-06-30 02:30:00,0.0
2021-06-30 03:00:00,0.0
2021-06-30 03:30:00,0.0
2021-06-30 04:00:00,0.0
2021-06-30 04:30:00,0.0
2021-06-30 05:00:00,10.378286863
2021-06-30 05:30:00,48.25977507266666
2021-06-30 06:00:00,51.523421072666665
2021-06-30 06:30:00,126.42463273933332
2021-06-30 07:00:00,137.64412573933336
2021-06-30 07:30:00,104.136876406
2021-06-30 08:00:00,190.34594907266668
2021-06-30 08:30:00,229.66437907266666
2021-06-30 09:00:00,340.41270907266664
2021-06-30 09:30:00,418.25572573933334
2021-06-30 10:00:00,249.23334573933334
2021-06-30 10:30:00,670.2767657393332
2021-06-30 11:00:00,643.8625657393333
2021-06-30 11:30:00,691.0563724059999
2021-06-30 12:00:00,756.993772406
2021-06-30 12:30:00,872.8881590726667
2021-06-30 13:00:00,874.055632406
2021-06-30 13:30:00,630.154062406
2021-06-30 14:00:00,809.6815324060001
2021-06-30 14:30:00,289.85062573933334
2021-06-30 15:00:00,272.294122406
2021-06-30 15:30:00,196.975172406
2021-06-30 16:00:00,173.96049907266666
2021-06-30 16:30:00,106.08720407266667
2021-06-30 17:00:00,99.48426607266667
2021-06-30 17:30:00,116.70461073933333
2021-06-30 18:00:00,85.10458307266666
2021-06-30 18:30:00,41.61427407266667
2021-06-30 19:00:00,25.629556106
2021-06-30 19:30:00,15.417074172666666
2021-06-30 20:00:00,7.568665035999999
2021-06-30 20:30:00,3.1541710383333323
2021-06-30 21:00:00,0.0
2021-06-30 21:30:00,0.0
2021-06-30 22:00:00,0.0
2021-06-30 22:30:00,0.0
2021-06-30 23:00:00,0.0
2021-06-30 23:30:00,0.0
2021-07-01 00:00:00,0.0
2021-07-01 00:30:00,0.0
2021-07-01 01:00:00,0.0
2021-07-01 01:30:00,0.0
2021-07-01 02:00:00,0.0
2021-07-01 02:30:00,0.0
2021-07-01 03:00:00,0.0
2021-07-01 03:30:00,0.0
2021-07-01 04:00:00,0.0
2021-07-01 04:30:00,0.0
2021-07-01 05:00:00,2.5778835260000004
2021-07-01 05:30:00,7.587510015333334
2021-07-01 06:00:00,15.187045674666669
2021-07-01 06:30:00,9.700376914666666
2021-07-01 07:00:00,29.037709388666666
2021-07-01 07:30:00,79.15952585199999
2021-07-01 08:00:00,96.75134218533334
2021-07-01 08:30:00,92.90874885199999
2021-07-01 09:00:00,164.126022852
2021-07-01 09:30:00,204.467662852
2021-07-01 10:00:00,216.84096618533334
2021-07-01 10:30:00,224.01074618533332
2021-07-01 11:00:00,400.17037951866666
2021-07-01 11:30:00,345.21031951866667
2021-07-01 12:00:00,628.6350661853334
2021-07-01 12:30:00,875.6935895186667
2021-07-01 13:00:00,422.34170951866673
2021-07-01 13:30:00,259.2065295186666
2021-07-01 14:00:00,201.763462852
2021-07-01 14:30:00,256.63618451866665
2021-07-01 15:00:00,182.038482852
2021-07-01 15:30:00,280.22238618533333
2021-07-01 16:00:00,471.07355618533336
2021-07-01 16:30:00,359.9250495186667
2021-07-01 17:00:00,196.66684618533333
2021-07-01 17:30:00,150.94466618533335
2021-07-01 18:00:00,160.40258618533332
2021-07-01 18:30:00,217.660352852
2021-07-01 19:00:00,225.436342852
2021-07-01 19:30:00,61.52153951866667
2021-07-01 20:00:00,27.584048685333336
2021-07-01 20:30:00,7.1623531300000005
2021-07-01 21:00:00,0.0
2021-07-01 21:30:00,0.0
2021-07-01 22:00:00,0.0
2021-07-01 22:30:00,0.0
2021-07-01 23:00:00,0.0
2021-07-01 23:30:00,0.0
2021-07-02 00:00:00,0.0
2021-07-02 00:30:00,0.0
2021-07-02 01:00:00,0.0
2021-07-02 01:30:00,0.0
2021-07-02 02:00:00,0.0
2021-07-02 02:30:00,0.0
2021-07-02 03:00:00,0.0
2021-07-02 03:30:00,0.0
2021-07-02 04:00:00,0.0
2021-07-02 04:30:00,0.0
2021-07-02 05:00:00,8.2955933607
2021-07-02 05:30:00,31.6278418214
2021-07-02 06:00:00,67.3253328214
2021-07-02 06:30:00,126.7927138214
2021-07-02 07:00:00,218.55705548806665
2021-07-02 07:30:00,371.74551982139997
2021-07-02 08:00:00,465.2606698214
2021-07-02 08:30:00,554.6702364880667
2021-07-02 09:00:00,631.1602431547333
2021-07-02 09:30:00,705.6249331547333
2021-07-02 10:00:00,773.1756164880666
2021-07-02 10:30:00,759.4965464880667
2021-07-02 11:00:00,527.8094564880666
2021-07-02 11:30:00,775.1505098214
2021-07-02 12:00:00,986.0573964880666
2021-07-02 12:30:00,1004.0696964880666
2021-07-02 13:00:00,1000.1852398213999
2021-07-02 13:30:00,940.0383298214
2021-07-02 14:00:00,912.5712198214001
2021-07-02 14:30:00,873.2297531547333
2021-07-02 15:00:00,830.4719564880667
2021-07-02 15:30:00,757.3250564880667
2021-07-02 16:00:00,670.4665198214
2021-07-02 16:30:00,509.91005982139995
2021-07-02 17:00:00,494.1768564880667
2021-07-02 17:30:00,289.50548982140003
2021-07-02 18:00:00,188.4808398214
2021-07-02 18:30:00,173.7417164880667
2021-07-02 19:00:00,187.63773315473333
2021-07-02 19:30:00,131.4149534880667
2021-07-02 20:00:00,44.93198088806666
2021-07-02 20:30:00,5.769640021166667
2021-07-02 21:00:00,0.0
2021-07-02 21:30:00,0.0
2021-07-02 22:00:00,0.0
2021-07-02 22:30:00,0.0
2021-07-02 23:00:00,0.0
2021-07-02 23:30:00,0.0
2021-07-03 00:00:00,0.0
2021-07-03 00:30:00,0.0
2021-07-03 01:00:00,0.0
2021-07-03 01:30:00,0.0
2021-07-03 02:00:00,0.0
2021-07-03 02:30:00,0.0
2021-07-03 03:00:00,0.0
2021-07-03 03:30:00,0.0
2021-07-03 04:00:00,0.0
2021-07-03 04:30:00,0.0
2021-07-03 05:00:00,8.489171935133333
2021-07-03 05:30:00,27.540825836933333
2021-07-03 06:00:00,52.36816873693333
2021-07-03 06:30:00,94.2879264036
2021-07-03 07:00:00,280.83092640359996
2021-07-03 07:30:00,302.4266164036
2021-07-03 08:00:00,221.14443307026667
2021-07-03 08:30:00,337.6914697369333
2021-07-03 09:00:00,625.5002697369333
2021-07-03 09:30:00,621.8875930702667
2021-07-03 10:00:00,727.1866730702666
2021-07-03 10:30:00,739.1595364036
2021-07-03 11:00:00,705.5464264036
2021-07-03 11:30:00,765.5352064036
2021-07-03 12:00:00,570.4320430702667
2021-07-03 12:30:00,397.13851640359997
2021-07-03 13:00:00,372.71289307026666
2021-07-03 13:30:00,634.0174030702667
2021-07-03 14:00:00,384.9476264036
2021-07-03 14:30:00,256.0075497369333
2021-07-03 15:00:00,244.99656640359999
2021-07-03 15:30:00,137.87950040360002
2021-07-03 16:00:00,87.72975607026666
2021-07-03 16:30:00,59.99516873693334
2021-07-03 17:00:00,52.9506864036
2021-07-03 17:30:00,70.42563573693333
2021-07-03 18:00:00,73.25909273693333
2021-07-03 18:30:00,96.35191873693333
2021-07-03 19:00:00,45.882976070266665
2021-07-03 19:30:00,42.8158324036
2021-07-03 20:00:00,9.909267726933333
2021-07-03 20:30:00,5.682486426333333
2021-07-03 21:00:00,0.0
2021-07-03 21:30:00,0.0
2021-07-03 22:00:00,0.0
2021-07-03 22:30:00,0.0
2021-07-03 23:00:00,0.0
2021-07-03 23:30:00,0.0
2021-07-04 00:00:00,0.0
2021-07-04 00:30:00,0.0
2021-07-04 01:00:00,0.0
2021-07-04 01:30:00,0.0
2021-07-04 02:00:00,0.0
2021-07-04 02:30:00,0.0
2021-07-04 03:00:00,0.0
2021-07-04 03:30:00,0.0
2021-07-04 04:00:00,0.0
2021-07-04 04:30:00,0.0
2021-07-04 05:00:00,2.6479132163333334
2021-07-04 05:30:00,13.817387646000002
2021-07-04 06:00:00,54.859659566
2021-07-04 06:30:00,74.82071623266667
2021-07-04 07:00:00,93.57866789933334
2021-07-04 07:30:00,171.96862189933336
2021-07-04 08:00:00,199.95475623266668
2021-07-04 08:30:00,170.90711523266665
2021-07-04 09:00:00,163.33264223266667
2021-07-04 09:30:00,161.541448566
2021-07-04 10:00:00,260.1006752326667
2021-07-04 10:30:00,313.808608566
2021-07-04 11:00:00,345.24558856600004
2021-07-04 11:30:00,396.43556523266665
2021-07-04 12:00:00,411.20544856600003
2021-07-04 12:30:00,328.245348566
2021-07-04 13:00:00,194.152728566
2021-07-04 13:30:00,264.81213523266666
2021-07-04 14:00:00,233.30599856600003
2021-07-04 14:30:00,302.55832189933335
2021-07-04 15:00:00,233.37908923266667
2021-07-04 15:30:00,65.27266623266667
2021-07-04 16:00:00,119.34303189933334
2021-07-04 16:30:00,158.94484189933334
2021-07-04 17:00:00,167.7289052326667
2021-07-04 17:30:00,92.08971889933333
2021-07-04 18:00:00,130.64882689933333
2021-07-04 18:30:00,146.16421123266667
2021-07-04 19:00:00,181.41761389933336
2021-07-04 19:30:00,86.86681623266666
2021-07-04 20:00:00,19.547425899333334
2021-07-04 20:30:00,6.254004001
2021-07-04 21:00:00,0.0
2021-07-04 21:30:00,0.0
2021-07-04 22:00:00,0.0
2021-07-04 22:30:00,0.0
2021-07-04 23:00:00,0.0
2021-07-04 23:30:00,0.0
2021-07-05 00:00:00,0.0
2021-07-05 00:30:00,0.0
2021-07-05 01:00:00,0.0
2021-07-05 01:30:00,0.0
2021-07-05 02:00:00,0.0
2021-07-05 02:30:00,0.0
2021-07-05 03:00:00,0.0
2021-07-05 03:30:00,0.0
2021-07-05 04:00:00,0.0
2021-07-05 04:30:00,0.0
2021-07-05 05:00:00,4.0300448053333335
2021-07-05 05:30:00,17.706223897333334
2021-07-05 06:00:00,26.026089924
2021-07-05 06:30:00,47.48889759066667
2021-07-05 07:00:00,71.92946392399999
2021-07-05 07:30:00,100.80729025733332
2021-07-05 08:00:00,99.64871825733333
2021-07-05 08:30:00,138.21358725733336
2021-07-05 09:00:00,189.229852924
2021-07-05 09:30:00,223.39557625733332
2021-07-05 10:00:00,177.63017625733335
2021-07-05 10:30:00,237.08310292399997
2021-07-05 11:00:00,351.21764959066667
2021-07-05 11:30:00,350.33169625733336
2021-07-05 12:00:00,786.6800395906666
2021-07-05 12:30:00,397.024332924
2021-07-05 13:00:00,537.6297795906667
2021-07-05 13:30:00,755.4884895906667
2021-07-05 14:00:00,461.805902924
2021-07-05 14:30:00,627.2758229240001
2021-07-05 15:00:00,734.4395595906667
2021-07-05 15:30:00,812.8207662573334
2021-07-05 16:00:00,652.4263529240001
2021-07-05 16:30:00,638.914552924
2021-07-05 17:00:00,476.848632924
2021-07-05 17:30:00,205.87534625733332
2021-07-05 18:00:00,300.515552924
2021-07-05 18:30:00,274.6236862573333
2021-07-05 19:00:00,188.133982924
2021-07-05 19:30:00,109.79946259066666
2021-07-05 20:00:00,38.460833824
2021-07-05 20:30:00,4.841727884333333
2021-07-05 21:00:00,0.0
2021-07-05 21:30:00,0.0
2021-07-05 22:00:00,0.0
2021-07-05 22:30:00,0.0
2021-07-05 23:00:00,0.0
2021-07-05 23:30:00,0.0
2021-07-06 00:00:00,0.0
2021-07-06 00:30:00,0.0
2021-07-06 01:00:00,0.0
2021-07-06 01:30:00,0.0
2021-07-06 02:00:00,0.0
2021-07-06 02:30:00,0.0
2021-07-06 03:00:00,0.0
2021-07-06 03:30:00,0.0
2021-07-06 04:00:00,0.0
2021-07-06 04:30:00,0.0
2021-07-06 05:00:00,7.1553885170000004
2021-07-06 05:30:00,33.006564926
2021-07-06 06:00:00,87.50206025933333
2021-07-06 06:30:00,163.25672692599997
2021-07-06 07:00:00,282.9605392593333
2021-07-06 07:30:00,290.370994926
2021-07-06 08:00:00,301.9134182593333
2021-07-06 08:30:00,531.5034015926666
2021-07-06 09:00:00,335.23704825933333
2021-07-06 09:30:00,345.07941825933335
2021-07-06 10:00:00,185.68974159266665
2021-07-06 10:30:00,215.81360159266666
2021-07-06 11:00:00,193.463566926
2021-07-06 11:30:00,171.55743925933334
2021-07-06 12:00:00,220.81048159266666
2021-07-06 12:30:00,218.90937825933332
2021-07-06 13:00:00,161.19818425933332
2021-07-06 13:30:00,121.27285492600001
2021-07-06 14:00:00,271.0979582593333
2021-07-06 14:30:00,261.95266825933334
2021-07-06 15:00:00,312.942004926
2021-07-06 15:30:00,294.1243982593333
2021-07-06 16:00:00,104.566511826
2021-07-06 16:30:00,64.40630038266667
2021-07-06 17:00:00,64.003117926
2021-07-06 17:30:00,46.968052926000006
2021-07-06 18:00:00,61.301231259333335
2021-07-06 18:30:00,31.078227026
2021-07-06 19:00:00,15.037589722966667
2021-07-06 19:30:00,2.9888993260000007
2021-07-06 20:00:00,2.032483759333334
2021-07-06 20:30:00,2.0177072050000007
2021-07-06 21:00:00,0.0
2021-07-06 21:30:00,0.0
2021-07-06 22:00:00,0.0
2021-07-06 22:30:00,0.0
2021-07-06 23:00:00,0.0
2021-07-06 23:30:00,0.0
2021-07-07 00:00:00,0.0
2021-07-07 00:30:00,0.0
2021-07-07 01:00:00,0.0
2021-07-07 01:30:00,0.0
2021-07-07 02:00:00,0.0
2021-07-07 02:30:00,0.0
2021-07-07 03:00:00,0.0
2021-07-07 03:30:00,0.0
2021-07-07 04:00:00,0.0
2021-07-07 04:30:00,0.0
2021-07-07 05:00:00,0.17154462168674717
2021-07-07 05:30:00,2.168622820682731
2021-07-07 06:00:00,1.497921675903615
2021-07-07 06:30:00,6.004260611325302
2021-07-07 07:00:00,16.94374059799197
2021-07-07 07:30:00,33.516682331325306
2021-07-07 08:00:00,36.906456997991974
2021-07-07 08:30:00,57.19159466465864
2021-07-07 09:00:00,72.3358673313253
2021-07-07 09:30:00,81.69447566465864
2021-07-07 10:00:00,194.69498033132533
2021-07-07 10:30:00,124.6929203313253
2021-07-07 11:00:00,166.91812699799195
2021-07-07 11:30:00,292.934606997992
2021-07-07 12:00:00,456.6674003313253
2021-07-07 12:30:00,693.7188803313253
2021-07-07 13:00:00,640.3580469979919
2021-07-07 13:30:00,730.1879969979921
2021-07-07 14:00:00,647.2236503313253
2021-07-07 14:30:00,809.511696997992
2021-07-07 15:00:00,889.4368103313253
2021-07-07 15:30:00,770.2428403313254
2021-07-07 16:00:00,739.2438803313253
2021-07-07 16:30:00,643.1322136646587
2021-07-07 17:00:00,534.4874836646587
2021-07-07 17:30:00,463.9459103313253
2021-07-07 18:00:00,360.7653956646587
2021-07-07 18:30:00,183.60029099799198
2021-07-07 19:00:00,168.214747997992
2021-07-07 19:30:00,106.48238366465863
2021-07-07 20:00:00,40.19493699799197
2021-07-07 20:30:00,11.674250509437751
2021-07-07 21:00:00,0.0
2021-07-07 21:30:00,0.0
2021-07-07 22:00:00,0.0
2021-07-07 22:30:00,0.0
2021-07-07 23:00:00,0.0
2021-07-07 23:30:00,0.0
2021-07-08 00:00:00,0.0
2021-07-08 00:30:00,0.0
2021-07-08 01:00:00,0.0
2021-07-08 01:30:00,0.0
2021-07-08 02:00:00,0.0
2021-07-08 02:30:00,0.0
2021-07-08 03:00:00,0.0
2021-07-08 03:30:00,0.0
2021-07-08 04:00:00,0.0
2021-07-08 04:30:00,0.0
2021-07-08 05:00:00,0.7094996968603876
2021-07-08 05:30:00,2.7234111603874416
2021-07-08 06:00:00,10.520905067054109
2021-07-08 06:30:00,31.606901460387444
2021-07-08 07:00:00,103.1412945270541
2021-07-08 07:30:00,104.96574486038745
2021-07-08 08:00:00,303.1135125270541
2021-07-08 08:30:00,87.88045119372077
2021-07-08 09:00:00,215.8039931937208
2021-07-08 09:30:00,195.59082719372074
2021-07-08 10:00:00,51.79794352705411
